,Unnamed: 0,texts,reason,label,clean_text
7408,7408,i would have been having caused a lot lots of problems recently with hulu.,software components may work correctly on any device,1,i would have be have cause a lot lot of problems recently with hulu
7409,7409,not even working on any aspect of my devices now.,app has frequent loading rate issues,1,not even work on any aspect of my devices now
7410,7410,not worked on any of my projects now.,app has frequent loading rate issues,1,not work on any of my project now
7411,7411,not worked on any of my devices yet.,app has frequent licensing issues,1,not work on any of my devices yet
7412,7412,always has loading problem problems,unable cannot subscribe on subscription,1,always have load problem problems
7413,7413,it has loading problems,unable to read ios app,1,it have load problems
7414,7414,software always has loading problems,unable can run on app,1,software always have load problems
7415,7415,i could not download from the app.,hulu subscription is comparatively expensive,1,i could not download from the app
7416,7416,i don't fully subscribe from this mobile app.,hulu media subscription is expensive,1,i don t fully subscribe from this mobile app
7417,7417,users can also not subscribe anything from your app.,• hulu internet is available,1,users can also not subscribe anything from your app
7418,7418,i guess hulu is pretty expensive.,unable to use internet service,1,i guess hulu be pretty expensive
7419,7419,so i think this gets very pretty expensive.,unable to use customer service,1,so i think this get very pretty expensive
7420,7420,and you guess the hulu is very expensive.,"app store crashes, freezes files and buffers frequently",1,and you guess the hulu be very expensive
7421,7421,i am paying for a service item that means i can not freely use.,"malicious app crashes, freezes and dynamic buffers frequently",1,i be pay for a service item that mean i can not freely use
7422,7422,i refuse paying for any service which i can not use.,"app crashes, freezes application buffers frequently",1,i refuse pay for any service which i can not use
